"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"076","10076","CHAMPIGNOL-LEZ-MONDEVILLE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"160","88160","EPINAL","88","VOSGES","41","LORRAINE"
"008","52008","ANDELOT-BLANCHEVILLE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"223","91223","ETAMPES","91","ESSONNE","11","ILE-DE-FRANCE"
"293","10293","POIVRES","10","AUBE","21","CHAMPAGNE-ARDENNE"
"250","54250","HARAUCOURT","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"505","02505","MONTFAUCON","02","AISNE","22","PICARDIE"
"298","51298","IGNY-COMBLIZY","51","MARNE","21","CHAMPAGNE-ARDENNE"
"463","57463","METZ","57","MOSELLE","41","LORRAINE"
"150","60150","CHIRY-OURSCAMP","60","OISE","22","PICARDIE"
"142","08142","DONCHERY","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"179","08179","FRANCHEVAL","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"188","02188","CHIGNY","02","AISNE","22","PICARDIE"
"295","02295","ETREAUPONT","02","AISNE","22","PICARDIE"
"161","59161","CREVECOEUR-SUR-L'ESCAUT","59","NORD","31","NORD-PAS-DE-CALAIS"
"001","80001","ABBEVILLE","80","SOMME","22","PICARDIE"
"226","59226","FELLERIES","59","NORD","31","NORD-PAS-DE-CALAIS"
"154","62154","BONNIERES","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"100","62100","BEAURAINVILLE","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"220","62220","CAVRON-SAINT-MARTIN","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"416","59416","MORBECQUE","59","NORD","31","NORD-PAS-DE-CALAIS"
"401","59401","METEREN","59","NORD","31","NORD-PAS-DE-CALAIS"
"405","21405","MERCEUIL","21","COTE-D'OR","26","BOURGOGNE"
"094","21094","BOURBERAIN","21","COTE-D'OR","26","BOURGOGNE"
"499","64499","SALIES-DE-BEARN","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"192","32192","LANNUX","32","GERS","73","MIDI-PYRENEES"
"333","32333","PROJAN","32","GERS","73","MIDI-PYRENEES"
"185","40185","MIRAMONT-SENSACQ","40","LANDES","72","AQUITAINE"
"031","65031","ARREAU","65","HAUTES-PYRENEES","73","MIDI-PYRENEES"
"029","09029","AULUS-LES-BAINS","09","ARIEGE","73","MIDI-PYRENEES"
"100","09100","COUFLENS","09","ARIEGE","73","MIDI-PYRENEES"
"005","09005","ALEU","09","ARIEGE","73","MIDI-PYRENEES"
"108","31108","CARDEILHAC","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"088","66088","ILLE-SUR-TET","66","PYRENEES-ORIENTALES","91","LANGUEDOC-ROUSSILLON"
"301","64301","LAGOR","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"049","64049","AROUE-ITHOROTS-OLHAIBY","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"113","64113","BERGOUEY-VIELLENAVE","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"463","32463","VIELLA","32","GERS","73","MIDI-PYRENEES"
"307","33307","NOAILLAN","33","GIRONDE","72","AQUITAINE"
"510","64510","SAULT-DE-NAVAILLES","64","PYRENEES-ATLANTIQUES","72","AQUITAINE"
"109","40109","GAUJACQ","40","LANDES","72","AQUITAINE"
"135","40135","LABRIT","40","LANDES","72","AQUITAINE"
"085","40085","COMMENSACQ","40","LANDES","72","AQUITAINE"
"076","33076","BUDOS","33","GIRONDE","72","AQUITAINE"
"022","85022","LE BERNARD","85","VENDEE","52","PAYS-DE-LA-LOIRE"
"101","85101","LE GIVRE","85","VENDEE","52","PAYS-DE-LA-LOIRE"
"084","85084","LES ESSARTS","85","VENDEE","52","PAYS-DE-LA-LOIRE"
"100","17100","CHERAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"044","17044","BERNEUIL","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"133","79133","GERMOND-ROUVRE","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"166","79166","MARIGNY","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"109","79109","ECHIRE","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"160","32160","L'ISLE-JOURDAIN","32","GERS","73","MIDI-PYRENEES"
"277","09277","SAINT-YBARS","09","ARIEGE","73","MIDI-PYRENEES"
"371","11371","SALLES-SUR-L'HERS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"004","31004","AYGUESVIVES","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"106","31106","CARAMAN","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"424","31424","PLAISANCE-DU-TOUCH","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"163","31163","DREMIL-LAFAGE","31","HAUTE-GARONNE","73","MIDI-PYRENEES"
"262","81262","SAINT-MARCEL-CAMPES","81","TARN","73","MIDI-PYRENEES"
"067","81067","CESTAYROLS","81","TARN","73","MIDI-PYRENEES"
"060","47060","CAUDECOSTE","47","LOT-ET-GARONNE","72","AQUITAINE"
"170","82170","SAINT-PAUL-D'ESPIS","82","TARN-ET-GARONNE","73","MIDI-PYRENEES"
"022","32022","AVERON-BERGELLE","32","GERS","73","MIDI-PYRENEES"
"369","32369","SAINTE-CHRISTIE-D'ARMAGNAC","32","GERS","73","MIDI-PYRENEES"
"140","81140","LAVAUR","81","TARN","73","MIDI-PYRENEES"
"038","81038","BRENS","81","TARN","73","MIDI-PYRENEES"
"082","47082","DONDAS","47","LOT-ET-GARONNE","72","AQUITAINE"
"216","46216","PAYRIGNAC","46","LOT","73","MIDI-PYRENEES"
"304","46304","SENIERGUES","46","LOT","73","MIDI-PYRENEES"
"112","46112","FRANCOULES","46","LOT","73","MIDI-PYRENEES"
"167","46167","LENTILLAC-DU-CAUSSE","46","LOT","73","MIDI-PYRENEES"
"215","46215","PAYRAC","46","LOT","73","MIDI-PYRENEES"
"075","24075","CAMPAGNAC-LES-QUERCY","24","DORDOGNE","72","AQUITAINE"
"320","47320","VILLEFRANCHE-DU-QUEYRAN","47","LOT-ET-GARONNE","72","AQUITAINE"
"210","47210","PORT-SAINTE-MARIE","47","LOT-ET-GARONNE","72","AQUITAINE"
"018","46018","LE BASTIT","46","LOT","73","MIDI-PYRENEES"
"316","33316","PELLEGRUE","33","GIRONDE","72","AQUITAINE"
"278","47278","SAINT-SERNIN","47","LOT-ET-GARONNE","72","AQUITAINE"
"324","33324","PINEUILH","33","GIRONDE","72","AQUITAINE"
"197","24197","GINESTET","24","DORDOGNE","72","AQUITAINE"
"292","24292","MONTPEYROUX","24","DORDOGNE","72","AQUITAINE"
"029","24029","BEAUPOUYET","24","DORDOGNE","72","AQUITAINE"
"211","24211","ISSAC","24","DORDOGNE","72","AQUITAINE"
"294","24294","MONTPON-MENESTEROL","24","DORDOGNE","72","AQUITAINE"
"506","33506","SAUVETERRE-DE-GUYENNE","33","GIRONDE","72","AQUITAINE"
"087","24087","CASTELS","24","DORDOGNE","72","AQUITAINE"
"094","32094","CAUPENNE-D'ARMAGNAC","32","GERS","73","MIDI-PYRENEES"
"222","16222","MONTBOYER","16","CHARENTE","54","POITOU-CHARENTES"
"090","24090","CELLES","24","DORDOGNE","72","AQUITAINE"
"097","24097","CHAMPAGNE-ET-FONTAINE","24","DORDOGNE","72","AQUITAINE"
"004","16004","AIGNES-ET-PUYPEROUX","16","CHARENTE","54","POITOU-CHARENTES"
"093","16093","CHAZELLES","16","CHARENTE","54","POITOU-CHARENTES"
"289","16289","ROUSSINES","16","CHARENTE","54","POITOU-CHARENTES"
"212","16212","MASSIGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"148","79148","LEZAY","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"083","79083","CHEF-BOUTONNE","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"059","18059","LE CHATELET","18","CHER","24","CENTRE"
"017","86017","AYRON","86","VIENNE","54","POITOU-CHARENTES"
"038","19038","CHAMEYRAT","19","CORREZE","74","LIMOUSIN"
"099","19099","LAGLEYGEOLLE","19","CORREZE","74","LIMOUSIN"
"156","24156","LA DOUZE","24","DORDOGNE","72","AQUITAINE"
"356","24356","ROUFFIGNAC-SAINT-CERNIN-DE-REILHAC","24","DORDOGNE","72","AQUITAINE"
"137","24137","COULAURES","24","DORDOGNE","72","AQUITAINE"
"070","23070","CROZANT","23","CREUSE","74","LIMOUSIN"
"022","23022","BETETE","23","CREUSE","74","LIMOUSIN"
"017","36017","LA BERTHENOUX","36","INDRE","24","CENTRE"
"138","33138","COUTRAS","33","GIRONDE","72","AQUITAINE"
"105","16105","CONDEON","16","CHARENTE","54","POITOU-CHARENTES"
"048","16048","BOISBRETEAU","16","CHARENTE","54","POITOU-CHARENTES"
"041","11041","BIZE-MINERVOIS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"226","34226","QUARANTE","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"329","34329","VENDRES","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"281","34281","SAINT-PARGOIRE","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"045","34045","CABRIERES","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"199","34199","PEZENAS","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"311","34311","TOURBES","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"162","34162","MONTAGNAC","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"247","34247","SAINT-CLEMENT-DE-RIVIERE","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"114","34114","GIGNAC","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"312","34312","LA TOUR-SUR-ORB","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"173","34173","MONTPEYROUX","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"221","34221","PUECHABON","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"132","34132","LAUROUX","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"353","30353","VISSEC","30","GARD","91","LANGUEDOC-ROUSSILLON"
"203","12203","ROQUEFORT-SUR-SOULZON","12","AVEYRON","73","MIDI-PYRENEES"
"220","12220","SAINTE-EULALIE-DE-CERNON","12","AVEYRON","73","MIDI-PYRENEES"
"164","30164","MEJANNES-LE-CLAP","30","GARD","91","LANGUEDOC-ROUSSILLON"
"302","34302","SIRAN","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"101","07101","GROSPIERRES","07","ARDECHE","82","RHONE-ALPES"
"038","07038","BORNE","07","ARDECHE","82","RHONE-ALPES"
"262","07262","SAINT-LAURENT-LES-BAINS","07","ARDECHE","82","RHONE-ALPES"
"058","07058","CHASSIERS","07","ARDECHE","82","RHONE-ALPES"
"208","12208","SAINT-AFFRIQUE","12","AVEYRON","73","MIDI-PYRENEES"
"120","07120","LACHAMP-RAPHAEL","07","ARDECHE","82","RHONE-ALPES"
"072","07072","COUX","07","ARDECHE","82","RHONE-ALPES"
"074","07074","CREYSSEILLES","07","ARDECHE","82","RHONE-ALPES"
"014","07014","ARLEBOSC","07","ARDECHE","82","RHONE-ALPES"
"087","43087","DUNIERES","43","HAUTE-LOIRE","83","AUVERGNE"
"013","07013","ARDOIX","07","ARDECHE","82","RHONE-ALPES"
"067","42067","COLOMBIER","42","LOIRE","82","RHONE-ALPES"
"310","42310","THELIS-LA-COMBE","42","LOIRE","82","RHONE-ALPES"
"466","63466","VODABLE","63","PUY-DE-DOME","83","AUVERGNE"
"073","43073","CISTRIERES","43","HAUTE-LOIRE","83","AUVERGNE"
"076","43076","CONNANGLES","43","HAUTE-LOIRE","83","AUVERGNE"
"206","43206","SAINT-JUST-PRES-BRIOUDE","43","HAUTE-LOIRE","83","AUVERGNE"
"222","43222","SAINT-PRIVAT-DU-DRAGON","43","HAUTE-LOIRE","83","AUVERGNE"
"217","42217","SAINT-DIDIER-SUR-ROCHEFORT","42","LOIRE","82","RHONE-ALPES"
"159","42159","NOIRETABLE","42","LOIRE","82","RHONE-ALPES"
"151","63151","ESCOUTOUX","63","PUY-DE-DOME","83","AUVERGNE"
"059","42059","CHAZELLES-SUR-LYON","42","LOIRE","82","RHONE-ALPES"
"335","63335","SAINT-DIERY","63","PUY-DE-DOME","83","AUVERGNE"
"292","63292","PUY-SAINT-GULMIER","63","PUY-DE-DOME","83","AUVERGNE"
"080","69080","ECHALAS","69","RHONE","82","RHONE-ALPES"
"195","69195","SAINT-DIDIER-SOUS-RIVERIE","69","RHONE","82","RHONE-ALPES"
"132","69132","MEYS","69","RHONE","82","RHONE-ALPES"
"131","23131","MERINCHAL","23","CREUSE","74","LIMOUSIN"
"128","42128","MACHEZAL","42","LOIRE","82","RHONE-ALPES"
"153","42153","NEAUX","42","LOIRE","82","RHONE-ALPES"
"074","42074","COUTOUVRE","42","LOIRE","82","RHONE-ALPES"
"446","01446","VILLENEUVE","01","AIN","82","RHONE-ALPES"
"561","71561","VAUBAN","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"540","71540","TORCY","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"579","71579","VILLENEUVE-EN-MONTAGNE","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"193","71193","ETRIGNY","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"242","18242","SANCOINS","18","CHER","24","CENTRE"
"080","2B080","CASTIFAO","2B","HAUTE-CORSE","94","CORSE"
"033","2B033","BASTIA","2B","HAUTE-CORSE","94","CORSE"
"032","05032","CHAMPOLEON","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"002","05002","AGNIERES-EN-DEVOLUY","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"220","04220","LES THUILES","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"026","04026","BELLAFFAIRE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"005","06005","ASCROS","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"139","04139","NOYERS-SUR-JABRON","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"132","84132","LE THOR","84","VAUCLUSE","93","PROVENCE-ALPES-COTE-D'AZUR"
"050","13050","LAMBESC","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"059","13059","MEYRARGUES","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"082","13082","ROGNES","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"087","83087","NANS-LES-PINS","83","VAR","93","PROVENCE-ALPES-COTE-D'AZUR"
"380","01380","SAINT-NIZIER-LE-BOUCHOUX","01","AIN","82","RHONE-ALPES"
"143","71143","CONDAL","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"366","39366","MONT-SUR-MONNET","39","JURA","43","FRANCHE-COMTE"
"154","39154","CLAIRVAUX-LES-LACS","39","JURA","43","FRANCHE-COMTE"
"471","39471","RUFFEY-SUR-SEILLE","39","JURA","43","FRANCHE-COMTE"
"056","39056","BLETTERANS","39","JURA","43","FRANCHE-COMTE"
"331","39331","MIGNOVILLARD","39","JURA","43","FRANCHE-COMTE"
"441","39441","PREMANON","39","JURA","43","FRANCHE-COMTE"
"033","74033","BERNEX","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"173","01173","GEX","01","AIN","82","RHONE-ALPES"
"001","74001","ABONDANCE","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"191","74191","MORZINE","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"192","74192","MOYE","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"198","73198","LA PERRIERE","73","SAVOIE","82","RHONE-ALPES"
"306","38306","PINSOT","38","ISERE","82","RHONE-ALPES"
"015","73015","LES ALLUES","73","SAVOIE","82","RHONE-ALPES"
"040","38040","BESSE","38","ISERE","82","RHONE-ALPES"
"079","05079","LE MONETIER-LES-BAINS","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"181","05181","VILLAR-D'ARENE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"212","38212","LIVET-ET-GAVET","38","ISERE","82","RHONE-ALPES"
"248","49248","POUANCE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"176","35176","MESSAC","35","ILLE-ET-VILAINE","53","BRETAGNE"
"035","53035","BOUCHAMPS-LES-CRAON","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"050","53050","CHAMMES","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"213","22213","PLOUER-SUR-RANCE","22","COTES-D'ARMOR","53","BRETAGNE"
"187","79187","MOUTIERS-SOUS-ARGENTON","79","DEUX-SEVRES","54","POITOU-CHARENTES"
"102","49102","CLERE-SUR-LAYON","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"189","49189","MARIGNE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"126","53126","LARCHAMP","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"040","35040","BRETEIL","35","ILLE-ET-VILAINE","53","BRETAGNE"
"188","35188","MONTFORT-SUR-MEU","35","ILLE-ET-VILAINE","53","BRETAGNE"
"266","35266","SAINT-ERBLON","35","ILLE-ET-VILAINE","53","BRETAGNE"
"014","44014","LE BIGNON","44","LOIRE-ATLANTIQUE","52","PAYS-DE-LA-LOIRE"
"041","44041","LA CHEVROLIERE","44","LOIRE-ATLANTIQUE","52","PAYS-DE-LA-LOIRE"
"042","61042","BELLOU-SUR-HUISNE","61","ORNE","25","BASSE-NORMANDIE"
"230","61230","LONGNY-AU-PERCHE","61","ORNE","25","BASSE-NORMANDIE"
"269","72269","SAINT-CALAIS","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"373","72373","VIBRAYE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"019","37019","BARROU","37","INDRE-ET-LOIRE","24","CENTRE"
"035","72035","BESSE-SUR-BRAYE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"084","41084","LA FERTE-IMBAULT","41","LOIR-ET-CHER","24","CENTRE"
"220","41220","SAINT-LAURENT-NOUAN","41","LOIR-ET-CHER","24","CENTRE"
"134","45134","EPIEDS-EN-BEAUCE","45","LOIRET","24","CENTRE"
"135","36135","MOULINS-SUR-CEPHONS","36","INDRE","24","CENTRE"
"336","45336","VIGLAIN","45","LOIRET","24","CENTRE"
"085","41085","LA FERTE-SAINT-CYR","41","LOIR-ET-CHER","24","CENTRE"
"033","18033","BOURGES","18","CHER","24","CENTRE"
"188","45188","LOURY","45","LOIRET","24","CENTRE"
"386","28386","THIMERT-GATELLES","28","EURE-ET-LOIR","24","CENTRE"
"018","28018","AUTHON-DU-PERCHE","28","EURE-ET-LOIR","24","CENTRE"
"031","28031","BEAUMONT-LES-AUTELS","28","EURE-ET-LOIR","24","CENTRE"
"376","28376","SOIZE","28","EURE-ET-LOIR","24","CENTRE"
"007","41007","AUTHON","41","LOIR-ET-CHER","24","CENTRE"
"236","28236","MARGON","28","EURE-ET-LOIR","24","CENTRE"
"116","61116","CONDE-SUR-HUISNE","61","ORNE","25","BASSE-NORMANDIE"
"033","37033","BOUSSAY","37","INDRE-ET-LOIRE","24","CENTRE"
"254","37254","TAUXIGNY","37","INDRE-ET-LOIRE","24","CENTRE"
"194","37194","REUGNY","37","INDRE-ET-LOIRE","24","CENTRE"
"379","61379","SAINT-CYR-LA-ROSIERE","61","ORNE","25","BASSE-NORMANDIE"
"062","72062","LA CHAPELLE-DU-BOIS","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"207","61207","IGE","61","ORNE","25","BASSE-NORMANDIE"
"426","61426","SAINT-MARTIN-DU-VIEUX-BELLEME","61","ORNE","25","BASSE-NORMANDIE"
"220","72220","NOGENT-LE-BERNARD","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"170","37170","NEUVY-LE-ROI","37","INDRE-ET-LOIRE","24","CENTRE"
"183","72183","MARCON","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"327","61327","PERVENCHERES","61","ORNE","25","BASSE-NORMANDIE"
"031","72031","BEILLE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"067","72067","LA CHAPELLE-SAINT-REMY","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"359","72359","TORCE-EN-VALLEE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"012","37012","AVON-LES-ROCHES","37","INDRE-ET-LOIRE","24","CENTRE"
"053","72053","CHALLES","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"189","72189","MAROLLES-LES-BRAULTS","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"329","72329","SAVIGNE-L'EVEQUE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"464","61464","SEES","61","ORNE","25","BASSE-NORMANDIE"
"013","72013","AUBIGNE-RACAN","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"023","72023","BALLON","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"021","72021","AVOISE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"228","72228","PARCE-SUR-SARTHE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"111","18111","HUMBLIGNY","18","CHER","24","CENTRE"
"625","21625","TERNANT","21","COTE-D'OR","26","BOURGOGNE"
"019","10019","VAL-D'AUZON","10","AUBE","21","CHAMPAGNE-ARDENNE"
"287","10287","PINEY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"069","21069","BEURIZOT","21","COTE-D'OR","26","BOURGOGNE"
"094","10094","CHAVANGES","10","AUBE","21","CHAMPAGNE-ARDENNE"
"528","21528","LA ROCHE-VANNEAU","21","COTE-D'OR","26","BOURGOGNE"
"083","21083","BLANOT","21","COTE-D'OR","26","BOURGOGNE"
"352","10352","SAINTE-MAURE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"239","89239","MALAY-LE-GRAND","89","YONNE","26","BOURGOGNE"
"245","77245","LAVAL-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"018","10018","AUXON","10","AUBE","21","CHAMPAGNE-ARDENNE"
"472","89472","VILLIERS-SAINT-BENOIT","89","YONNE","26","BOURGOGNE"
"348","89348","SAINT-JULIEN-DU-SAULT","89","YONNE","26","BOURGOGNE"
"027","58027","BEAUMONT-LA-FERRIERE","58","NIEVRE","26","BOURGOGNE"
"174","58174","MONTENOISON","58","NIEVRE","26","BOURGOGNE"
"203","58203","OULON","58","NIEVRE","26","BOURGOGNE"
"208","58208","PAZY","58","NIEVRE","26","BOURGOGNE"
"295","58295","TRACY-SUR-LOIRE","58","NIEVRE","26","BOURGOGNE"
"165","58165","METZ-LE-COMTE","58","NIEVRE","26","BOURGOGNE"
"263","58263","SAINT-PIERRE-DU-MONT","58","NIEVRE","26","BOURGOGNE"
"002","58002","ALLIGNY-COSNE","58","NIEVRE","26","BOURGOGNE"
"109","58109","ENTRAINS-SUR-NOHAIN","58","NIEVRE","26","BOURGOGNE"
"031","18031","BLET","18","CHER","24","CENTRE"
"031","58031","BILLY-CHEVANNES","58","NIEVRE","26","BOURGOGNE"
"233","22233","PLOURIVO","22","COTES-D'ARMOR","53","BRETAGNE"
"111","29111","LANHOUARNEAU","29","FINISTERE","53","BRETAGNE"
"402","50402","LES PIEUX","50","MANCHE","25","BASSE-NORMANDIE"
"486","50486","SAINT-JACQUES-DE-NEHOU","50","MANCHE","25","BASSE-NORMANDIE"
"031","50031","BARNEVILLE-CARTERET","50","MANCHE","25","BASSE-NORMANDIE"
"493","50493","SAINT-JEAN-DES-CHAMPS","50","MANCHE","25","BASSE-NORMANDIE"
"456","50456","SAINT-CLEMENT-RANCOUDRAY","50","MANCHE","25","BASSE-NORMANDIE"
"489","50489","SAINT-JEAN-DE-LA-HAIZE","50","MANCHE","25","BASSE-NORMANDIE"
"625","50625","VENGEONS","50","MANCHE","25","BASSE-NORMANDIE"
"590","50590","LE TANU","50","MANCHE","25","BASSE-NORMANDIE"
"007","61007","ATHIS-DE-L'ORNE","61","ORNE","25","BASSE-NORMANDIE"
"584","14584","SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT","14","CALVADOS","25","BASSE-NORMANDIE"
"060","62060","AUXI-LE-CHATEAU","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"259","76259","FECAMP","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"465","76465","NEUVILLE-FERRIERES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"312","76312","GOURNAY-EN-BRAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"251","27251","FONTAINE-L'ABBE","27","EURE","23","HAUTE-NORMANDIE"
"126","14126","CAMBREMER","14","CALVADOS","25","BASSE-NORMANDIE"
"028","61028","BAZOCHES-AU-HOULME","61","ORNE","25","BASSE-NORMANDIE"
"265","14265","FERVAQUES","14","CALVADOS","25","BASSE-NORMANDIE"
"138","61138","CROISILLES","61","ORNE","25","BASSE-NORMANDIE"
"473","61473","SEVRAI","61","ORNE","25","BASSE-NORMANDIE"
"206","27206","DROISY","27","EURE","23","HAUTE-NORMANDIE"
"693","27693","SYLVAINS-LES-MOULINS","27","EURE","23","HAUTE-NORMANDIE"
"580","59580","STEENVOORDE","59","NORD","31","NORD-PAS-DE-CALAIS"
"427","62427","HENIN-BEAUMONT","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"220","21220","CUSSEY-LES-FORGES","21","COTE-D'OR","26","BOURGOGNE"
"447","52447","SAINT-CIERGUES","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"050","52050","BIESLES","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"491","52491","THONNANCE-LES-MOULINS","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"058","52058","BOLOGNE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"332","52332","VAL-DE-MEUSE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"459","55459","SAINT-JOIRE","55","MEUSE","41","LORRAINE"
"473","88473","TIGNECOURT","88","VOSGES","41","LORRAINE"
"397","67397","RHINAU","67","BAS-RHIN","42","ALSACE"
"368","67368","OTTROTT","67","BAS-RHIN","42","ALSACE"
"290","52290","LES LOGES","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"315","88315","MORTAGNE","88","VOSGES","41","LORRAINE"
"464","52464","SAULLES","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"083","52083","CHAMPSEVRAINE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"470","88470","LE THOLY","88","VOSGES","41","LORRAINE"
"016","88016","ATTIGNY","88","VOSGES","41","LORRAINE"
"089","88089","LA CHAPELLE-DEVANT-BRUYERES","88","VOSGES","41","LORRAINE"
"301","25301","GUYANS-VENNES","25","DOUBS","43","FRANCHE-COMTE"
"432","25432","ORCHAMPS-VENNES","25","DOUBS","43","FRANCHE-COMTE"
"578","25578","VALDAHON","25","DOUBS","43","FRANCHE-COMTE"
"130","51130","CHARMONT","51","MARNE","21","CHAMPAGNE-ARDENNE"
"475","08475","VILLERS-CERNAY","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"016","80016","ALBERT","80","SOMME","22","PICARDIE"
"361","02361","GUISE","02","AISNE","22","PICARDIE"
