"Gestionnaire","Compétence","Contact","Fonction","Adresse","Ville","Email","Téléphone","Département_num","Département_min","Département_maj"
"DDT","Urbanisme","Isabelle NUTI","Directeur","4 place Laënnec BP 1013","26015 Valence Cedex","ddt@drome.gouv.fr","04 81 66 80 00","26","Drôme","DROME"
"DDT","Urbanisme","Laurent TESSIER","Directeur","CS 20018 1 avenue du Maréchal Foch","27020 Évreux","ddtm@eure.gouv.fr","02 32 29 60 60","27","Eure","EURE"
"DDT","Urbanisme","Guillaume BARRON","Directeur","17 place de la République CS 40517","28008 Chartres Cedex","ddt@eure-et-loir.gouv.fr","02 37 20 40 60","28","Eure-et-Loir","EURE-ET-LOIR"
"DDT","Urbanisme","Stéphane BURON","Directeur","2 boulevard du Finistère","29325 Quimper Cedex","ddtm@finistere.gouv.fr","02 98 76 52 00","29","Finistère","FINISTERE"
"DDT","Urbanisme","André HORTH","Directeur","89 rue Weber CS 52002","30907 Nîmes Cedex 2","ddtm@gard.gouv.fr","04 66 62 62 00","30","Gard","GARD"
"DDT","Urbanisme","Xavier VANT","Directeur","19 place du foirail BP 342","32007 Auch Cedex","ddt@gers.gouv.fr","05 62 61 46 46","32","Gers","GERS"
"DDT","Urbanisme","Renaud LAHEURTE","Directeur","Cité administrative 2 rue Jules Ferry BP 90","33090 Bordeaux Cedex","ddtm@gironde.gouv.fr","05 56 93 30 33","33","Gironde","GIRONDE"
"DDT","Urbanisme","Yves SCHENFEIGEL","Directeur","Cité administrative Bâtiment A 2 boulevard Armand Duportal BP 70001","31074 Toulouse Cedex 9","ddt-courrier@haute-garonne.gouv.fr","05 81 97 71 00","31","Haute-Garonne","HAUTE-GARONNE"
"DDT","Urbanisme","Bertrand DUBESSET","Directeur","13 rue des Moulins CS 60350","43009 Le Puy-en-Velay","ddt@haute-loire.gouv.fr","04 71 05 84 00","43","Haute-Loire","HAUTE-LOIRE"
"DDT","Urbanisme","Thierry CHAPEL","Directeur","3 place du Champsaur BP 50 026","50007 Gap Cedex","ddt@hautes-alpes.gouv.fr","04 92 40 35 00","05","Hautes-Alpes","HAUTES-ALPES"
"DDT","Urbanisme","Thierry PONCET","Directeur","CS 50389 24 boulevard des Alliés","70014 Vesoul Cedex","","03 63 37 92 00","70","Haute-Saône","HAUTE-SAONE"
"DDT","Urbanisme","Matthieu GRÉGORY","Directeur","Bâtiment Ozone 181 181 place Ernest Granier CS 60556","34064 Montpellier Cedex 2","ddtm-contact@herault.gouv.fr","04 34 46 60 00","34","Hérault","HERAULT"
"DDT","Urbanisme","Alain JACOBSOONE","Directeur","Le Morgat 12 rue Maurice Fabre CS 23167","35031 Rennes Cedex","ddtm@ille-et-vilaine.gouv.fr","02 90 02 32 00","35","Ille-et-Vilaine","ILLE-ET-VILAINE"
"DDT","Urbanisme","Rik VANDERERVEN","Directeur","Cité administrative Bâtiment B CS 60616 Boulevard George Sand","36020 Châteauroux Cedex","ddt@indre.gouv.fr","02 54 53 20 36","36","Indre","INDRE"
"DDT","Urbanisme","Damien LAMOTTE","Directeur","Cité administrative du Cluzel 61 avenue de Grammont BP 71655","37016 Tours Cedex 1","ddt@indre-et-loire.gouv.fr","02 47 70 80 90","37","Indre-et-Loire","INDRE-ET-LOIRE"
"DDT","Urbanisme","","","","","","02 38 52 46 46","44","Loire-Atlantique","LOIRE-ATLANTIQUE"
"DDT","Urbanisme","Christophe HUSS","Directeur","Cité administrative Coligny - Bât. E 131 rue du Faubourg-Bannier","45000 Orléans","","","45","Loiret","LOIRET"
"DDT","Urbanisme","Estelle RONDREUX","Directrice","31, mail Pierre Charlot pôle administratif Pierre Charlot","41000 Blois","ddt@loir-et-cher.gouv.fr","02 54 55 73 50","41","Loir-et-Cher","LOIR-ET-CHER"
"DDT","Urbanisme","Agnès DELSOL","Directrice","BP132 4 avenue de la Gare","48005 Mende Cedex","ddt48@lozere.gouv.fr","04 66 49 41 00","48","Lozère","LOZERE"
"DDT","Urbanisme","","","15 bis rue Dupetit Thouars Bâtiment M","49047 Angers Cedex 1","ddt@maine-et-loire.gouv.fr","02 41 86 65 00","49","Maine-et-Loire","MAINE-ET-LOIRE"
"DDT","Urbanisme","Martine CAVALLERA-LEVI","Directrice","477 boulevard de la Dollée BP 60355","50015 Saint-Lô Cedex","ddtm@manche.gouv.fr","02 33 06 39 00","50","Manche","MANCHE"
"DDT","Urbanisme","Catherine ROGY","Directrice","40 boulevard Anatole France BP 60554","51022 Châlons-en-Champagne Cedex","ddt@marne.gouv.fr","03 26 70 80 00","51","Marne","MARNE"
"DDT","Urbanisme","Emmanuel TIRTAINE","Directeur","Place des Ducs-de-Bar","54100 Nancy","ddt@meurthe-et-moselle.gouv.fr","03 83 91 40 00","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE"
"DDT","Urbanisme","Sylvestre DELCAMBRE","Directeur","CS 10501 Parc Bradfer 14 rue Antoine Durenne","55012 Bar-le-Duc Cedex","ddt@meuse.gouv.fr","03 29 79 48 65","55","Meuse","MEUSE"
"DDT","Urbanisme","Mathieu ESCAFRE","Directeur","BP 520 1 allée du général Le Troadec","56019 Vannes Cedex","ddtm@morbihan.gouv.fr","02 97 68 12 00","56","Morbihan","MORBIHAN"
"DDT","Urbanisme","Jérôme GIURICI","Directeur","17 quai Paul-Wiltzer","57000 Metz","ddt@moselle.gouv.fr","03 87 34 34 34","57","Moselle","MOSELLE"
"DDT","Urbanisme","Samuel GUILLOU","","2 rue des Pâtis","58000 Nevers","ddt@nievre.gouv.fr","03 86 71 71 71","58","Nièvre","NIEVRE"
"DDT","Urbanisme","Antoine LEBEL","Directeur","CS 90007 62 boulevard de Belfort","59042 Lille Cedex","ddtm@nord.gouv.fr","03 28 03 83 00","59","Nord","NORD"
"DDT","Urbanisme","Patrick PLANCHON","Directeur","52 Place du général Jean Bonet CS 20537","61013 Alençon Cedex","ddt@orne.gouv.fr","02 33 32 50 50","61","Orne","ORNE"
"DDT","Urbanisme","Edouard GAYET","Directeur","CS 1007 100 avenue Winston Churchill","62022 Arras Cedex","","03 21 22 99 99","62","Pas-de-Calais","PAS-DE-CALAIS"
"DDT","Urbanisme","Guilhem BRUN","Directeur","","","","","63","Puy-de-Dôme","PUY-DE-DOME"
"DDT","Urbanisme","Vincent JECHOUX","Directeur","Parc d'activités de Vaux-le-Pénil BP 596 288 rue Georges Clemenceau","77000 Melun Cedex","ddt-directeur@seine-et-marne.gouv.fr","01 60 56 71 71","77","Seine-et-Marne","SEINE-ET-MARNE"
"DDT","Urbanisme","Jean KUGLER","Directeur","BP 76001 DDTM / Cité administrative Cité administrative 2 rue Saint Sever","76032 Rouen Cedex","ddtm-sg-com@seine-maritime.gouv.fr","02 76 78 32 00","76","Seine-Maritime","SEINE-MARITIME"
"DDT","Urbanisme","","","","","","","80","Somme","SOMME"
"DDT","Urbanisme","Didier GERARD","Directeur","BP 60827 19 rue Montesquieu","85021 La Roche-sur-Yon Cedex","ddtm@vendee.gouv.fr","02 51 44 32 32","85","Vendée","VENDEE"
"DDT","Urbanisme","Éric SIGALAS","Directeur","BP 80523 20 rue de la Providence","86020 Poitiers Cedex","ddt@vienne.gouv.fr","05 49 03 13 00","86","Vienne","VIENNE"
"DDT","Urbanisme","Dominique BEMER","Directeur","26 avenue Dutac","88026 Épinal Cedex","ddt@vosges.gouv.fr","03 29 69 12 12","88","Vosges","VOSGES"
"DDT","Urbanisme","Manuella INES","Directrice adjointe","3 rue Monge BP 79","89011 Auxerre Cedex","ddt@yonne.gouv.fr","03 86 48 41 00","89","Yonne","YONNE"
"DDT","Urbanisme","Bernard MEYZIE","Directeur","CS 10013 Pôle administratif de Paixhans 19 boulevard Paixhans","72042 Le Mans Cedex 9","ddt@sarthe.gouv.fr","02 72 16 41 00","72","Sarthe","SARTHE"
"DDT","Urbanisme","Nathalie KOBES","Directrice adjointe","CS 92087 82 rue du Commandant Hugueny","52903 Chaumont Cedex 9","ddt@haute-marne.gouv.fr","03 25 30 79 79","52","Haute-Marne","HAUTE-MARNE"
"DDT","Urbanisme","Bernard MEYZIE","Directeur","CS 10013 Pôle administratif de Paixhans 19 boulevard Paixhans","72042 Le Mans Cedex 9","ddt@sarthe.gouv.fr","02 72 16 41 00","72","Sarthe","SARTHE"
"DDT","Urbanisme","Pierre BESSIN","Directeur","1 rue du Parc CS 52256","22022 Saint-Brieuc Cedex","","02 96 62 47 00","22","Côtes-d'Armor","COTES-D'ARMOR"
"Chambagri","Agriculture","","","4 avenue du Champ de Foire","01000 - Bourg en Bresse","accueil@ain.chambagri.fr","04 74 45 47 43","01","Ain","AIN"
"Chambagri","Agriculture","","","1 rue René Blondelle","02000 - Laon","direction@ma02.org","03 23 22 50 50","02","Aisne","AISNE"
"Chambagri","Agriculture","","","60 cours Jean Jaurcs","03000 - Moulins","cda.03@allier.chambagri.fr","04 70 48 42 42","03","Allier","ALLIER"
"Chambagri","Agriculture","","","Min Fleurs 17","06000 - Nice","general@alpes-maritimes.chambagri.fr","04 93 18 45 00","06","Alpes-Maritimes","ALPES-MARITIMES"
"Chambagri","Agriculture","","","66 boulevard Gassendi","04000 - Digne les Bains","accueil@ahp.chambagri.fr","04 92 30 57 57","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE"
"Chambagri","Agriculture","","","1 Rue Jacquemart Templeux","08000 - Charleville-Mézières","cda.08@ardennes.chambagri.fr","03 24 56 89 40","08","Ardennes","ARDENNES"
"Chambagri","Agriculture","","","4 avenue de l'Europe unie","07000 - Privas","contact@ardeche.chambagri.fr","04 75 20 28 00","07","Ardèche","ARDECHE"
"Chambagri","Agriculture","","","32 avenue du Général de Gaulle","09000 - Foix","accueil@ariege.chambagri.fr","05 61 02 14 00","09","Ariège","ARIEGE"
"Chambagri","Agriculture","","","2 bis rue Jeanne d'Arc","10000 - Troyes","contact@aube.chambagri.fr","03 25 43 72 72","10","Aube","AUBE"
"Chambagri","Agriculture","","","Trcbes Zone d'activités de Sautcs","11000 - Carcassonne","services.generaux@aude.chambagri.fr","04 68 11 79 79","11","Aude","AUDE"
"Chambagri","Agriculture","","","5c boulevard du 122e RI - Carrefour de l'agriculture","12000 - Rodez","direction@aveyron.chambagri.fr","05 65 73 77 00","12","Aveyron","AVEYRON"
"Chambagri","Agriculture","","","2 rue de Rome – Espace Européen de l’Entreprise","67000 - Strasbourg","direction@alsace.chambagri.fr","03 88 19 17 17","67","Bas-Rhin","BAS-RHIN"
"Chambagri","Agriculture","","","22 avenue Henri Pontier - Maison des agriculteurs","13090 - Aix en Provence","accueil@bouches-du-rhone.chambagri.fr","04 42 23 06 11","13","Bouches-du-Rhône","BOUCHES-DU-RHONE"
"Chambagri","Agriculture","","","6 avenue de Dubna","14200 - Hérouville Saint Clair","accueil14@normandie.chambagri.fr","02 31 70 25 25","14","Calvados","CALVADOS"
"Chambagri","Agriculture","","","26 rue du 139e Régiment d'Infanterie","15000 - Aurillac","ca.cantal@cantal.chambagri.fr","04 71 45 55 00","15","Cantal","CANTAL"
"Chambagri","Agriculture","","","ZE Ma campagne - 66 impasse Niépce","16000 - Angoulême","accueil@charente.chambagri.fr","05 45 24 49 49","16","Charente","CHARENTE"
"Chambagri","Agriculture","","","2 avenue de Fétilly","17000 - la Rochelle","accueil@charente-maritime.chambagri.fr","05 46 50 45 00","17","Charente-Maritime","CHARENTE-MARITIME"
"Chambagri","Agriculture","","","2701 route d'Orléans","18230 - Saint Doulchard","accueil@cher.chambagri.fr","02 48 23 04 00","18","Cher","CHER"
"Chambagri","Agriculture","","","Puy-Pinçon - Avenue Albert Schweitzer","19000 - Tulle","accueil@correze.chambagri.fr","05 55 21 55 21","19","Corrèze","CORREZE"
"Chambagri","Agriculture","","","Maison de l'Economie - 8 avenue d'Auvergne","23000 - Guéret","accueil@creuse.chambagri.fr","05 55 61 50 00","23","Creuse","CREUSE"
"Chambagri","Agriculture","","","1 rue des Coulots","21110 - Bretenière","accueil@cote-dor.chambagri.fr","03 80 68 66 00","21","Côte-d'Or","COTE-D'OR"
"Chambagri","Agriculture","","","Avenue du chalutier ''Sans pitié'' - Maison des agriculteurs","22190 - Plérin","cda22@cotes-d-armor.chambagri.fr","02 96 79 22 22","22","Côtes-d'Armor","COTES-D'ARMOR"
"Chambagri","Agriculture","","","Maison de l'agriculture","79230 - Prahecq","accueil@deux-sevres.chambagri.fr","05 49 77 15 15","79","Deux-Sèvres","DEUX-SEVRES"
"Chambagri","Agriculture","","","295 boulevard des Saveurs","24660 - Coulounieix Chamiers","accueil@dordogne.chambagri.fr","05 53 35 88 88","24","Dordogne","DORDOGNE"
"Chambagri","Agriculture","","","145 avenue Georges Brassens","26500 - Bourg lès Valence","accueil@drome.chambagri.fr","04 75 82 40 00","26","Drôme","DROME"
"Chambagri","Agriculture","","","5 rue de la petite cité CS 80882","27000 - Évreux","accueil27@normandie.chambagri.fr","02 32 78 80 00","27","Eure","EURE"
"Chambagri","Agriculture","","","10 rue Dieudonné Costes","28000 - Chartres","accueil@eure-et-loir.chambagri.fr","02 37 24 45 45","28","Eure-et-Loir","EURE-ET-LOIR"
"Chambagri","Agriculture","","","2 allée Saint-Guénolé","29000 - Quimper","accueil@finistere.chambagri.fr","02 98 52 49 49","29","Finistère","FINISTERE"
"Chambagri","Agriculture","","","1120 route de Saint Gilles","30000 - Nîmes","accueil@gard.chambagri.fr","04 66 04 50 60","30","Gard","GARD"
"Chambagri","Agriculture","","","Route de Mirande","32000 - Auch","ca32@gers.chambagri.fr","05 62 61 77 77","32","Gers","GERS"
"Chambagri","Agriculture","","","17 cours Xavier Arnozan","33000 - Bordeaux","accueil@gironde.chambagri.fr","05 56 79 64 00","33","Gironde","GIRONDE"
"Chambagri","Agriculture","","","32 rue de Lisieux","31000 - Toulouse","accueil@agriculture31.com","05 61 10 42 50","31","Haute-Garonne","HAUTE-GARONNE"
"Chambagri","Agriculture","","","Hôtel interconsulaire - 16 boulevard Bertrand","43000 - le Puy en Velay","cda43@haute-loire.chambagri.fr","04 71 07 21 00","43","Haute-Loire","HAUTE-LOIRE"
"Chambagri","Agriculture","","","26 avenue du 109e RI - Maison de l'agriculture","52000 - Chaumont","accueil@haute-marne.chambagri.fr","03 25 35 00 60","52","Haute-Marne","HAUTE-MARNE"
"Chambagri","Agriculture","","","2 rue Georges Guingouin - Safran Panazol","87000 - Limoges","accueil@haute-vienne.chambagri.fr","05 87 50 40 00","87","Haute-Vienne","HAUTE-VIENNE"
"Chambagri","Agriculture","","","8 ter rue du Capitaine de Bresson","05000 - Gap","chambre05@hautes-alpes.chambagri.fr","04 92 52 53 00","05","Hautes-Alpes","HAUTES-ALPES"
"Chambagri","Agriculture","","","22 place du foirail","65000 - Tarbes","accueil@hautes-pyrenees.chambagri.fr","05 62 34 66 74","65","Hautes-Pyrénées","HAUTES-PYRENEES"
"Chambagri","Agriculture","","","Mas de Saporta - Maison des agriculteurs","34970 - Lattes","contact@herault.chambagri.fr","04 67 20 88 00","34","Hérault","HERAULT"
"Chambagri","Agriculture","","","Rond-point Maurice Le Lannou","35000 - Rennes","contact@ille-et-vilaine.chambagri.fr","02 23 48 23 23","35","Ille-et-Vilaine","ILLE-ET-VILAINE"
"Chambagri","Agriculture","","","24 rue des Ingrains - Maison de l'Agriculture","36000 - Châteauroux","direction@indre.chambagri.fr","02 54 61 61 61","36","Indre","INDRE"
"Chambagri","Agriculture","","","38 rue Augustin Fresnel BP 50139","37170 - Chambray lès Tours","accueil@indre-et-loire.chambagri.fr","02 47 48 37 37","37","Indre-et-Loire","INDRE-ET-LOIRE"
"Chambagri","Agriculture","","","40 avenue Marcelin Berthelot","38000 - Grenoble","accueil@isere.chambagri.fr","04 76 20 68 68","38","Isère","ISERE"
"Chambagri","Agriculture","","","455 rue Colonel de Casteljau - Maison des Agriculteurs","39000 - Lons-le-Saunier","accueil@jura.chambagri.fr","03 84 35 14 14","39","Jura","JURA"
"Chambagri","Agriculture","","","Cité Galliane","40000 - Mont de Marsan","accueil@landes.chambagri.fr","05 58 85 45 45","40","Landes","LANDES"
"Chambagri","Agriculture","","","11-13-15 rue Louis-Joseph Philippe - Zone de l'Erigny","41000 - Blois","accueil@loir-et-cher.chambagri.fr","02 54 55 20 00","41","Loir-et-Cher","LOIR-ET-CHER"
"Chambagri","Agriculture","","","43 avenue Albert Raimond","42270 - Saint Priest en Jarez","cda42@loire.chambagri.fr","04 77 92 12 12","42","Loire","LOIRE"
"Chambagri","Agriculture","","","Rue Pierre-Adolphe Bobierre - Maison des agricultures et des territoires","44000 - Nantes","accueil@loire-atlantique.chambagri.fr","02 53 46 60 00","44","Loire-Atlantique","LOIRE-ATLANTIQUE"
"Chambagri","Agriculture","","","13 avenue des droits de l'Homme","45000 - Orléans","accueil@loiret.chambagri.fr","02 38 71 90 10","45","Loiret","LOIRET"
"Chambagri","Agriculture","","","430 avenue Jean Jaurcs","46000 - Cahors","accueil@lot.chambagri.fr","05 65 23 22 21","46","Lot","LOT"
"Chambagri","Agriculture","","","271 rue de Péchabout - Maison de l'agriculture","47000 - Agen","accueil@lot-et-garonne.chambagri.fr","05 53 77 83 83","47","Lot-et-Garonne","LOT-ET-GARONNE"
"Chambagri","Agriculture","","","25 avenue Foch","48000 - Mende","accueil@lozere.chambagri.fr","04 66 65 62 00","48","Lozère","LOZERE"
"Chambagri","Agriculture","","","14 avenue Jean Joxé","49000 - Angers","accueil@maine-et-loire.chambagri.fr","02 41 96 75 00","49","Maine-et-Loire","MAINE-ET-LOIRE"
"Chambagri","Agriculture","","","Avenue de Paris - Maison de l'agriculture","50000 - Saint Lô","accueil50@normandie.chambagri.fr","02 33 06 48 48","50","Manche","MANCHE"
"Chambagri","Agriculture","","","Route de Suippes - Complexe agricole du Mont Bernard","51000 - Châlons-en-Champagne","accueil-chalons@marne.chambagri.fr","03 26 64 08 13","51","Marne","MARNE"
"Chambagri","Agriculture","","","Rue Albert Einstein - Parc technopole – Changé","53000 - Laval","accueil@mayenne.chambagri.fr","02 43 67 37 00","53","Mayenne","MAYENNE"
"Chambagri","Agriculture","","","5 rue de la Vologne","54520 - Laxou","accueil@meurthe-et-moselle.chambagri.fr","03 83 93 34 10","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE"
"Chambagri","Agriculture","","","Les Roises - Savonnicres devant Bar","55000 - Bar-le-Duc","accueil@meuse.chambagri.fr","03 29 83 30 30","55","Meuse","MEUSE"
"Chambagri","Agriculture","","","Avenue Borgnies Desbordes","56000 - Vannes","accueil@morbihan.chambagri.fr","02 97 46 22 00","56","Morbihan","MORBIHAN"
"Chambagri","Agriculture","","","64 avenue André Malraux - Maison de l'agriculture","57000 - Metz","accueil@moselle.chambagri.fr","03 87 66 12 30","57","Moselle","MOSELLE"
"Chambagri","Agriculture","","","25 boulevard Léon Blum","58000 - Nevers","accueil@nievre.chambagri.fr","03 86 93 40 00","58","Nièvre","NIEVRE"
"Chambagri","Agriculture","","","Rue Frcre Gagne","60000 - Beauvais","accueil@oise.chambagri.fr","03 44 11 44 11","60","Oise","OISE"
"Chambagri","Agriculture","","","52 boulevard du 1er chasseurs","61000 - Alençon","accueil61@normandie.chambagri.fr","02 33 31 48 00","61","Orne","ORNE"
"Chambagri","Agriculture","","","56 avenue Roger Salengro","62223 - Saint Laurent Blangy","ch.agri-region@agriculture-npdc.fr","03 21 60 57 57","62","Pas-de-Calais","PAS-DE-CALAIS"
"Chambagri","Agriculture","","","11 allée Pierre de Fermat","63170 - Aubière","contact@puy-de-dome.chambagri.fr","04 73 44 45 46","63","Puy-de-Dôme","PUY-DE-DOME"
"Chambagri","Agriculture","","","124 boulevard Tourasse","64000 - Pau","accueil@pa.chambagri.fr","05 59 80 70 00","64","Pyrénées-Atlantiques","PYRENEES-ATLANTIQUES"
"Chambagri","Agriculture","","","19 avenue de Grande-Bretagne","66000 - Perpignan","accueil@pyrenees-orientales.chambagri.fr","04 68 35 74 00","66","Pyrénées-Orientales","PYRENEES-ORIENTALES"
"Chambagri","Agriculture","","","18 avenue des Monts d'Or","69890 - la Tour de Salvagny","contact@rhone.chambagri.fr","04 78 19 61 10","69","Rhône","RHONE"
"Chambagri","Agriculture","","","15 rue Jean Grémillon","72000 - le Mans","accueil@sarthe.chambagri.fr","02 43 29 24 24","72","Sarthe","SARTHE"
"Chambagri","Agriculture","","","52 avenue des Iles","74000 - Annecy","contact@smb.chambagri.fr","04 50 88 18 01","73","Savoie","SAVOIE"
"Chambagri","Agriculture","","","59 rue du 19 mars 1962","71000 - Mâcon","accueil@sl.chambagri.fr","03 85 29 55 50","71","Saône-et-Loire","SAONE-ET-LOIRE"
"Chambagri","Agriculture","","","Chemin de la Bretcque CS30059 - Cité de l'agriculture","76230 - Bois Guillaume","accueil76@normandie.chambagri.fr","02 35 59 47 47","76","Seine-Maritime","SEINE-MARITIME"
"Chambagri","Agriculture","","","19 bis rue Alexandre Dumas","80000 - Amiens","accueil@somme.chambagri.fr","03 22 33 69 00","80","Somme","SOMME"
"Chambagri","Agriculture","","","96 rue des agriculteurs","81000 - Albi","accueil@tarn.chambagri.fr","05 63 48 83 83","81","Tarn","TARN"
"Chambagri","Agriculture","","","130 avenue Marcel Unal","82000 - Montauban","accueil82@agri82.fr","05 63 63 30 25","82","Tarn-et-Garonne","TARN-ET-GARONNE"
"Chambagri","Agriculture","","","130 bis rue de Belfort","25000 - Besançon","chambagri.cda-25@agridoubs.com","03 81 65 52 52","90","Territoire de Belfort","TERRITOIRE DE BELFORT"
"Chambagri","Agriculture","","","11 rue Pierre Clément","83300 - Draguignan","contact@var.chambagri.fr","04 94 50 54 50","83","Var","VAR"
"Chambagri","Agriculture","","","Site Agroparc","84000 - Avignon","-","04 90 23 65 65","84","Vaucluse","VAUCLUSE"
"Chambagri","Agriculture","","","21 boulevard Réaumur","85000 - la Roche sur Yon","accueil@vendee.chambagri.fr","02 51 36 82 22","85","Vendée","VENDEE"
"Chambagri","Agriculture","","","Agropole - 2133 route de Chauvigny","86550 - Mignaloux Beauvoir","accueil@vienne.chambagri.fr","05 49 44 74 74","86","Vienne","VIENNE"
"Chambagri","Agriculture","","","La Colombicre - 17 rue André Vitu","88000 - Épinal","contact@vosges.chambagri.fr","03 29 29 23 23","88","Vosges","VOSGES"
"Chambagri","Agriculture","","","14 bis rue Guynemer","89000 - Auxerre","accueil@yonne.chambagri.fr","03 86 94 22 22","89","Yonne","YONNE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","01","Ain","AIN"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","02","Aisne","AISNE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","03","Allier","ALLIER"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","05","Hautes-Alpes","HAUTES-ALPES"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","06","Alpes-Maritimes","ALPES-MARITIMES"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","07","Ardèche","ARDECHE"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","08","Ardennes","ARDENNES"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","09","Ariège","ARIEGE"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","10","Aube","AUBE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","11","Aude","AUDE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","12","Aveyron","AVEYRON"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","13","Bouches-du-Rhône","BOUCHES-DU-RHONE"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","14","Calvados","CALVADOS"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","15","Cantal","CANTAL"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","16","Charente","CHARENTE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","17","Charente-Maritime","CHARENTE-MARITIME"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","18","Cher","CHER"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","19","Corrèze","CORREZE"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","21","Côte-d'Or","COTE-D'OR"
"SDRCAM NORD","Aviation militaire","Sans","","ZAD Nord Section environnement a?onautique - BP29","37130 Cinq Mars La Pile","envaero.zad-nord.ba927@inet.air.defense.gouv.fr","02 47 96 19 92","22","Côtes-d'Armor","COTES-D'ARMOR"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","23","Creuse","CREUSE"
"SDRCAM SUD","Aviation militaire","Sans","","50520 Division environnement Aeronautique - Base a?ienne 701","13661 Salon Air","sdrcam-sud.envaero.lst@intradef.gouv.fr","04 90 17 84 55","24","Dordogne","DORDOGNE"
