"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"241500230","CA du Bassin d'Aurillac","MATHONIER Pierre","25","53247","04 71 46 86 30","","Cantal","15","15000","AURILLAC"
"241501089","CC Cère et Goul en Carladès","BRU Dominique","11","4908","04 71 47 89 00","","Cantal","15","15800","VIC-SUR-C?RE"
"246300966","CC du Massif du Sancy","GAY Lionel","20","9646","","","Cantal","15","63240","LE MONT DORE"
"200072049","CC de Charente Limousine","BOUTY Philippe","58","35378","05 45 84 14 08","contact@charente-limousine.fr","Charente","16","16500","CONFOLENS"
"200043016","CC Val de Charente","BASTIER Thierry","32","13841","05 45 31 07 14","president@ccvaldecharente.fr","Charente","16","16700","RUFFEC"
"200068914","CC La Rochefoucauld - Porte du Périgord","BROUILLET Jean Marc","27","21778","","accueil@rochefoucauld-perigord.fr","Charente","16","16220","MONTBRON"
"200072023","CC Cœur de Charente","CROIZARD Christian","51","21979","","secretariat@coeurdecharente.fr","Charente","16","16560","TOURRIERS"
"200070514","CA du Grand Cognac","SOURISSEAU Jérôme","56","69283","05 45 36 64 30","contact@grand-cognac.fr","Charente","16","16100","COGNAC"
"200029734","CC des 4B Sud Charente","CHABOT Jacques","40","19917","05 45 78 89 09","accueil@cdc4b.com","Charente","16","16360","TOUVERAC"
"200071827","CA du Grand Angoulême","BONNEFONT Xavier","38","141776","05 45 38 60 60","contact@grandangouleme.fr","Charente","16","16023","ANGOULEME"
"200070282","CC Lavalette Tude Dronne","AMBAUD Jean-Yves Bernard","50","17807","05 45 24 08 79","accueil@ccltd.fr","Charente","16","16190","MONTMOREAU"
"241600303","CC du Rouillacais","VIGNAUD Christian","13","10019","05 45 96 83 24","administration@ccrouillacais.fr","Charente","16","16170","ROUILLAC"
"200041523","CC de la Haute-Saintonge","BELOT Claude","129","68107","05 46 48 12 11","c.wilfart@haute-saintonge.com","Charente-Maritime","17","17500","JONZAC"
"200041614","CC Aunis Sud","GORIOUX Jean","24","31958","05 46 07 22 33","accueil@aunis-sud.fr","Charente-Maritime","17","17700","SURGERES"
"200041762","CA Rochefort Océan","BLANCHÉ Hervé","25","63220","05 46 82 17 80","accueil@agglo-rochefortocean.fr","Charente-Maritime","17","17304","ROCHEFORT"
"200041499","CC Aunis Atlantique","SERVANT Jean-Pierre","20","30188","05 46 68 92 93","contact@aunisatlantique.fr","Charente-Maritime","17","17230","MARANS"
"241700434","CA de la Rochelle","FOUNTAINE Jean-François","28","171811","05 46 30 34 00","accueil@agglo-larochelle.fr","Charente-Maritime","17","17086","LA ROCHELLE"
"200041689","CC des Vals de Saintonge Communauté","GODINEAU Jean-Claude","110","52173","05 46 33 24 77","info@cdcvalsdessaintonge.fr","Charente-Maritime","17","17413","ST JEAN D'ANGELY"
"241700640","CA Royan Atlantique","BARRAUD Vincent","33","83171","05 46 22 19 20","j.cheyrouse@pays-royannais.com","Charente-Maritime","17","17201","ROYAN"
"241700459","CC de l'Île de Ré","QUILLET Lionel","10","17336","05 46 09 00 97","cdc@cc-iledere.fr ou accueil@cc-iledere.fr","Charente-Maritime","17","17410","SAINT MARTIN DE RE"
"241700517","CC Cœur de Saintonge","BARREAUD Sylvain","18","17279","05 46 95 35 83","cdc.coeurdesaintonge@smic17.fr","Charente-Maritime","17","17250","ST PORCHAIRE"
"241700632","CC de Gémozac et de la Saintonge Viticole","GIRARD Loïc","16","14401","05 46 94 50 19","cdcgemozac@mairie17.com","Charente-Maritime","17","17260","GEMOZAC"
"200036473","CA de Saintes","DRAPRON Bruno","36","59760","05 46 93 41 50","info@agglo-saintes.fr","Charente-Maritime","17","17100","SAINTES"
"241700624","CC de l'Île d'Oléron","PARENT Michel","8","22092","05 46 47 24 68","secretariat.general@cdc-oleron.fr","Charente-Maritime","17","17310","ST PIERRE D'OLERON"
"200066330","CC Terres du Haut Berry","ROUSSEAU Bernard","30","26017","02 48 64 37 75","contact@terresduhautberry.fr","Cher","18","18220","LES AIX-D'ANGILLON"
"200049484","CC Berry Grand Sud","BRAHITI Jean-Luc","32","11721","02 48 56 37 92","","Cher","18","18170","LE CHATELET"
"241800507","CA Bourges Plus","FELIX Irène","17","102679","02 48 48 58 58","info@agglo-bourgesplus.fr","Cher","18","18023","BOURGES"
"200011781","CC Portes du Berry entre Loire et Val d'Aubois","HURABIELLE Olivier","12","9663","02 48 77 55 50","cdcportesduberry@orange.fr","Cher","18","18320","JOUET-SUR-L'AUBOIS"
"200000933","CC Sauldre et Sologne","RENIER Laurence","14","14597","","contact@sauldre-sologne.fr","Cher","18","18410","ARGENT SUR SAULDRE"
"200032514","CC Berry-Loire-Vauvise","DOUSSET Jean-Paul","14","5508","02 48 79 38 35","cdc.berryloirevauvise@gmail.com","Cher","18","18140","SANCERGUES"
"200036135","CC Cœur de France","BONE Daniel","19","18315","02 48 82 11 46","contact@cc-coeurdefrance.fr","Cher","18","18200","SAINT-AMAND-MONTROND"
"200069227","CC Pays Fort Sancerrois Val de Loire","PABIOT Laurent","36","18476","02 48 54 74 34","secretariat@cdc-du-sancerrois.fr","Cher","18","18300","SANCERRE"
"241800432","CC Les Trois Provinces","GUIBLIN Pierre","11","5146","02 48 80 09 28","cdc.des3provinces@wanadoo.fr","Cher","18","18600","SANCOINS"
"241800374","CC La Septaine","GOGUÉ Sophie","15","10774","02 48 69 80 77","cdc.septaine@wanadoo.fr","Cher","18","18520","AVORD"
"241800424","CC Le Dunois","COSYNS Louis","17","7507","02 48 59 16 32","cdcledunois18@orange.fr","Cher","18","18130","DUN-SUR-AUR0N"
"200007177","CC Pays de Nérondes","PORIKIAN Thierry","12","4879","02 48 77 62 04","accueil@cdcpaysnerondes.com","Cher","18","18350","NERONDES"
"200070571","CC Cœur de Berry","MORNAY Alain","11","6912","02 48 51 13 73","cdc-vals-de-cher-et-darnon@wanadoo.fr","Cher","18","18120","LURY-SUR-ARNON"
"200027076","CC Arnon Boischaut Cher","BURLAUD Dominique","18","8109","02 48 60 42 74","comcom.abc@orange.fr","Cher","18","18190","CHATEAUNEUF-SUR-CHER"
"200068088","CC Les Bertranges","BALAND Claude","32","20033","03 86 69 69 06","accueil@cclnb.fr","Cher","18","58400","LA CHARITE SUR LOIRE"
"243600236","CC du Pays d'Issoudun","LAIGNEL André","12","19822","02 54 03 36 36","","Cher","18","36105","ISSOUDUN C?DEX"
"241800457","CC Fercher Pays Florentais","CHABANCE Fabrice","9","11527","02 48 23 22 08","paysflorentais@cc-fercher.fr","Cher","18","18400","SAINT-FLORENT-SUR-CHER"
"200090561","CC Vierzon-Sologne-Berry","DUMON François","16","38952","02 48 71 35 78","contact@cc-vierzon.fr","Cher","18","18100","VIERZON"
"200066645","CC Vézère-Monédières-Millesources","JENTY Philippe","19","5007","05 55 73 45 92","contact@ccv2m.fr","Corrèze","19","19260","TREIGNAC"
"200066744","CC Haute-Corrèze Communauté","CHEVALIER Pierre","71","33330","05 55 95 35 38","contact@hautecorrezecommunaute.fr","Corrèze","19","19200","USSEL"
"200066769","CC Midi Corrézien","SIMONET Alain","34","12997","05 55 84 31 00","contact@midicorrezien.com","Corrèze","19","19120","BEAULIEU-SUR-DORDOGNE"
"200066751","CC Xaintrie Val'Dordogne","BARDI Nicole","30","11396","05 55 91 01 75","accueil@xaintrie-val-dordogne.fr","Corrèze","19","19400","ARGENTAT-SUR-DORDOGNE"
"200043172","CA du Bassin de Brive","SOULIER Frédéric","48","107507","05 55 74 10 00","contact@agglo-brive.fr","Corrèze","19","19100","BRIVE"
"241927201","CA Tulle Agglo","BREUILH Michel","43","44544","05 55 20 75 00","tulleagglo@tulleagglo.fr","Corrèze","19","19000","TULLE"
"200066603","CC du Pays de Lubersac-Pompadour","COMBY Francis","12","7536","05 19 67 01 05","secretariat@lubersacpompadour.fr","Corrèze","19","19210","LUBERSAC"
"241900133","CC de Ventadour - Egletons - Monédières","DUBOIS Francis","20","10170","05 55 27 69 26","accueil@cc-ventadour.fr","Corrèze","19","19550","LAPLEAU"
"241927243","CC du Pays d'Uzerche","CHAMBRAS Catherine","12","9808","05 55 73 26 53","communaut?-communes-pays-uzerche@wanadoo.fr","Corrèze","19","19140","UZERCHE"
"248700189","CC du Pays de Saint-Yrieix","BOISSERIE Daniel","9","12046","05 55 08 88 76","info@communaute-saint-yrieix.fr","Corrèze","19","87500","SAINT-YRIEIX-LA-PERCHE"
"200070894","CC de Gevrey-Chambertin et de Nuits-Saint-Georges","GRAPPIN Pascal","55","29743","03 80 61 04 62","info@sivomnsng.com","Côte-d'Or","21","21700","NUITS-SAINT-GEORGES"
"200039055","CC Ouche et Montagne","SEGUIN Patrick","32","10812","","cc.sombernonnais@wanadoo.fr","Côte-d'Or","21","21410","SAINTE MARIE SUR OUCHE"
"242100410","Dijon Métropole","REBSAMEN François","23","253859","03 80 50 35 35","comadi@wanadoo.fr","Côte-d'Or","21","21000","DIJON"
"242101434","CC du Pays Châtillonnais","BRIGAND Jérémie","107","19790","03 80 81 57 57","payschatillonnais@wanadoo.fr","Côte-d'Or","21","21400","CHATILLON-SUR-SEINE"
"200000925","CC de la Plaine Dijonnaise","ESPINOSA Patrice","22","22004","","","Côte-d'Or","21","21110","GENLIS"
"200071017","CC des Terres d'Auxois","PETREAU Jean-Michel","76","15815","03 80 97 26 65","cc-sinemurien@cc-sinemurien.com","Côte-d'Or","21","21140","SEMUR EN AUXOIS"
"242101459","CC du Pays d'Alésia et de la Seine","MOLINOZ Patrick","24","7496","03 80 96 06 83","contact@cc-alesia-seine.fr","Côte-d'Or","21","21150","VENAREY-LES-LAUMES"
"200071173","CC du Pays Arnay Liernais","POILLOT Pierre","34","7129","03 80 90 18 36","communepays-arnay@wanadoo.fr","Côte-d'Or","21","21230","ARNAY LE DUC"
"200006682","CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay","SUGUENOT Alain","53","51395","","","Côte-d'Or","21","21200","BEAUNE"
"200071207","CC de Pouilly-en-Auxois/Bligny-sur-Ouche","COURTOT Yves","47","8569","03 80 90 80 44","c.c.auxois.sud@wanadoo.fr","Côte-d'Or","21","21320","POUILLY EN AUXOIS"
"200072825","CC Mirebellois et Fontenois","LENOIR Didier","32","12604","03 80 36 53 51","com-mirebellois@wanadoo.fr","Côte-d'Or","21","21310","MIREBEAU SUR BEZE"
"200069540","CC Norge et Tille","ROCHETTE Ludovic","14","15968","","cdc-val-de-norge@wanadoo.fr","Côte-d'Or","21","21490","BRETIGNY"
"242101491","CC du Montbardois","BECARD Alain","33","10583","","ccdumontbardois@wanadoo.fr","Côte-d'Or","21","21500","MONTBARD"
"200070902","CC Auxonne Pontailler Val de Saône","BONNET-VALLET Marie-Claire","35","23383","03 80 27 03 20","cdc.avds@wanadoo.fr","Côte-d'Or","21","21130","AUXONNE"
"242101509","CC Rives de Saône","SOLLER Jean-Luc","38","20532","03 80 20 48 54","com.communes.svs@wanadoo.fr","Côte-d'Or","21","21250","SEURRE"
"242100154","CC des Vallées de la Tille et de l'Ignon","BAUDRY Luc","23","13631","03 80 95 32 41","covati@covati.fr","Côte-d'Or","21","21120","IS-SUR-TILLE"
"200070910","CC Tille et Venelle","BERNY Benoît","18","4962","03 80 75 51 11","cctiv@orange.fr","Côte-d'Or","21","21260","SELONGEY"
"200039063","CC Forêts, Seine et Suzon","LOUIS Catherine","25","6997","03 80 35 43 96","","Côte-d'Or","21","21380","MESSIGNY-ET-VANTOUX"
"242101442","CC de Saulieu","BOLLENGIER Maryse","12","5301","03 80 64 77 44","","Côte-d'Or","21","21210","SAULIEU"
"200067460","CC Loudéac Communauté - Bretagne Centre","HAMON Xavier","41","51230","02 96 66 09 09","contact@cideral.fr","Côtes-d'Armor","22","22602","LOUDEAC"
"200069391","CA de Lamballe Terre et Mer","ANDRIEUX Thierry","38","67695","","","Côtes-d'Armor","22","22400","LAMBALLE"
"200068989","CA Dinan Agglomération","LECUYER Arnaud","64","97589","","","Côtes-d'Armor","22","22100","DINAN"
"200067981","CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat","LE MEAUX Vincent","57","73464","02 96 13 59 59","","Côtes-d'Armor","22","22200","GUINGAMP"
"200065928","CA Lannion-Trégor Communauté","LE JEUNE Joël","57","99520","02 96 05 09 00","communaute.agglomeration@lannion-tregor.com","Côtes-d'Armor","22","22300","LANNION"
"200069409","CA Saint-Brieuc Armor Agglomération","KERDRAON Ronan","32","151937","","","Côtes-d'Armor","22","22000","SAINT-BRIEUC"
"200069086","CC Leff Armor Communauté","GEFFROY Jean-Michel","27","31277","","","Côtes-d'Armor","22","22290","LANVOLLON"
"242200715","CC du Kreiz-Breizh (CCKB)","LE NOUVEL Sandra","23","18327","02 96 29 18 18","cckb@wanadoo.fr","Côtes-d'Armor","22","22110","ROSTRENEN"
"243500725","CC Côte d'Émeraude","GUICHARD Pascal","9","31274","02 99 46 09 07","accueil@cote-emeraude.fr","Côtes-d'Armor","22","35730","PLEURTUIT"
"242900744","CC Poher communauté","TROADEC Christian","11","15394","02 98 99 48 00","poher@poher.com;direction.poher@wanadoo.fr","Côtes-d'Armor","22","29833","CARHAIX"
"245614433","CC Pontivy Communauté","LE BRETON Bernard","25","46307","","info@pays-pontivy.com","Côtes-d'Armor","22","56300","PONTIVY"
"200067189","CC Creuse Sud Ouest","GAUDY Sylvain","43","13563","05 55 54 04 95","cc-bourganeuf-royere@wanadoo.fr","Creuse","23","23400","MASBARAUD-MERIGNAT"
"200034825","CA du Grand Guéret","CORREIA Éric","25","28734","05 55 41 04 48","cc-gueret@wanadoo.fr","Creuse","23","23000","GUERET"
"200044014","CC Creuse Grand Sud","BERTIN Valérie","26","11915","05 55 67 79 98","c.d.caubusson-felletin@wanadoo.fr","Creuse","23","23200","AUBUSSON"
"200067593","CC Marche et Combraille en Aquitaine","DESARMENIEN Pierre","50","13476","","","Creuse","23","23700","AUZANCES"
"242320000","CC de Bénévent Grand Bourg","MOUVEROUX Olivier","16","6924","05 55 80 38 20","cc.benevent-gb@wanadoo.fr","Creuse","23","23430","SAINT-GOUSSAUD"
"200067544","CC Creuse Confluence","SIMONNET Nicolas","42","16589","","","Creuse","23","23600","BOUSSAC-BOURG"
"242300135","CC du Pays Sostranien","LEJEUNE Etienne","10","10654","05 55 63 91 11","cc.pays-sostranien@wanadoo.fr","Creuse","23","23300","LA SOUTERRAINE"
"200041556","CC Portes de la Creuse en Marche","MARSALEIX Guy","16","6635","","cc.lapetitecreuse@wanadoo.fr","Creuse","23","23350","GENOUILLAC"
"242320109","CC du Pays Dunois","DAULNY Laurent","17","7014","05 55 89 12 03","comcom-paysdunois@wanadoo.fr","Creuse","23","23800","DUN LE PALESTEL"
"200071819","CC du Périgord Nontronnais","SAVOYE Gérard","28","15143","","communaute-de-communes-du-perig@wanadoo.fr","Dordogne","24","24300","NONTRON"
"200040392","CA Le Grand Périgueux","AUZOU Jacques","43","103757","","","Dordogne","24","24000","PERIGUEUX"
"200041150","CC du Terrassonnais en Périgord Noir Thenon Hautefort","BOUSQUET Dominique","37","22357","","","Dordogne","24","24120","TERRASSON-LAVILLEDIEU"
"200034833","CC des Bastides Dordogne-Périgord","GOUIN Jean-Marc","47","18694","05 53 73 56 20","ccbdp@ccbdp.fr","Dordogne","24","24150","LALINDE"
"200041051","CC Vallée de la Dordogne et Forêt Bessède","ORHAND Serge","20","9030","","ccvd@perigord.com.","Dordogne","24","24220","SAINT-CYPRIEN"
"200040400","CC du Périgord Ribéracois","BAZINET Didier","44","19607","","","Dordogne","24","24600","RIBERAC"
"242401024","CC Isle-Loue-Auvézère en Périgord","LAMONERIE Bruno","28","13680","05 53 55 31 32","comcom.paysdelanouaille@wanadoo.fr","Dordogne","24","24270","SAVIGNAC-LEDRIER"
"200040830","CC du Pays de Fénelon","BONNEFON Patrick","19","9630","","","Dordogne","24","24590","SALIGNAC EYVIGUES"
"200041168","CC de la Vallée de l'Homme","LAGARDE Philippe","26","15629","","","Dordogne","24","24620","LES EYZIES"
"200040889","CC de Portes Sud Périgord","BETAILLE Jérôme","25","8416","","cc.portesudperigord@orange.fr","Dordogne","24","24500","EYMET"
"200069094","CC Isle et Crempse-en-Périgord","VEYSSIERE Marie Rose","25","14366","","","Dordogne","24","24400","MUSSIDAN"
"200040095","CC Isle Vern Salembre en Périgord","MAGNE Jean-Michel","16","18927","","","Dordogne","24","24110","SAINT ASTIER"
"200041440","CC de Domme-Villefranche du Périgord","CASSAGNOLE Jean-Claude","23","8561","","","Dordogne","24","24250","SAINT MARTIAL DE NABIRAT"
"200027217","CC Sarlat-Périgord Noir","DE PERETTI Jean-Jacques","13","16023","","","Dordogne","24","24200","SARLAT"
"200041572","CC Dronne et Belle","COUVY Jean-Paul","16","11253","05 53 03 83 55","","Dordogne","24","24530","CHAMPAGNAC-DE-BELAIR"
"200034197","CC de Montaigne Montravel et Gurson","BOIDÉ Thierry","18","12020","","","Dordogne","24","24230","VELINES"
"242400752","CC Périgord-Limousin","AUGEIX Michel","22","14154","","comcom.lacoquille@wanadoo.fr","Dordogne","24","24800","THIVIERS"
"200070647","CA Bergeracoise","DELMARES Frédéric","","60581","05 53 23 43 95","","Dordogne","24","24112","BERGERAC"
"200040384","CC Isle Double Landais","LOTTERIE Jean-Paul","9","12106","","","Dordogne","24","24700","MONTPON MENESTEROL"
"242400935","CC du Pays de Saint-Aulaye","LAGRENAUDIE Yannick","6","6665","","","Dordogne","24","24490","LA ROCHE-CHALAIS"
"243301371","CC du Pays Foyen","ROBERT Pierre","20","16654","05 57 46 20 58","contact@paysfoyen.fr;dgs@paysfoyen.fr","Dordogne","24","33220","PINEUILH"
"243301454","CC Castillon/Pujols","CESAR Gerard","31","19072","05 57 84 03 45","cdc.castillonpujols@wanadoo.fr","Dordogne","24","33350","CASTILLON LA BATAILLE"
"200068294","CC des Deux Vallées Vertes","BEAUDREY Bruno","54","15958","","","Doubs","25","25340","CLERVAL"
"242504447","CC du Doubs Baumois","MAURICE Jean-Claude","58","15991","03 81 84 75 90","contact@doubsbaumois.org","Doubs","25","25110","BAUME-LES-DAMES"
"242504181","CC des Portes du Haut-Doubs","CUCHEROUSSET François","47","26166","","contact@portes-haut-doubs.fr","Doubs","25","25800","VALDAHON"
"247000722","CC du Pays d'Héricourt","BURKHALTER Fernand","23","21051","03 84 46 98 70","contact@cc-pays-hericourt.fr","Doubs","25","70400","HERICOURT"
"242500320","CC de Montbenoît","VIENNET Elisabeth","16","7833","03 81 38 17 71","cccmontbenoit@wanadoo.fr","Doubs","25","25650","MONTBENOIT"
"242500361","CU Grand Besançon Métropole","VIGNOT Anne","68","194382","03 81 21 15 60","agglomeration@besancon.com","Doubs","25","25043","BESAN?ON"
"242504496","CC du Plateau de Frasne et du Val de Drugeon (CFD)","VALLET Christian","10","6040","03 81 49 88 84","SYNDICAT-DRUGEON@wanadoo.fr","Doubs","25","25560","FRASNE"
"242504355","CC du Plateau de Russey","ROBERT Gilles","17","6688","03 81 43 81 26","ccomdurussey@wanadoo.fr","Doubs","25","25210","LE RUSSEY"
"242504116","CC du Val de Morteau","BOLE Cédric","8","20756","03 81 68 56 56","","Doubs","25","25500","MORTEAU"
"200041887","CC du Val Marnaysien","MALESIEUX Thierry","45","14340","03 84 31 94 84","ccvo70@wanadoo.fr","Doubs","25","70150","MARNAY"
"247000714","CC du Pays de Villersexel","CLERC Daniel","34","7856","03 84 20 54 50","contact@cc-villersexel.fr","Doubs","25","70110","VILLERSEXEL"
"242500338","CC du Grand Pontarlier","GENRE Patrick","10","27449","03 81 39 40 02","","Doubs","25","25300","PONTARLIER"
"200065647","CA Pays de Montbéliard Agglomération","DEMOUGE Charles","","140002","03 81 31 88 88","","Doubs","25","25207","MONTB?LIARD"
"200023075","CC du Pays de Maîche","VILLEMAIN Franck","","18604","03 81 64 17 06","contact@ccpm-maiche.com","Doubs","25","25120","MAICHE"
"242600534","CC du Diois","MATHERON Alain","50","11688","04 75 22 29 44","contact@paysdiois.fr","Drôme","26","26150","DIE"
"242600492","CC Dieulefit-Bourdeaux","SIMIAN Fabienne","21","9461","04 75 46 82 33","ccpd.courrier@orange.fr","Drôme","26","26220","DIEULEFIT"
"200068781","CA Valence Romans Agglo","DARAGON Nicolas","54","223349","04 75 81 30 30","juridique@valenceromansagglo.fr","Drôme","26","26000","VALENCE"
"200040459","CA Montélimar Agglomération","CORNILLET Julien","27","66944","04 75 00 64 41","contact@montelimar-agglo.fr","Drôme","26","26200","MONTELIMAR"
"242600252","CC du Val de Drôme en Biovallée","SERRET Jean","29","30313","","ccvd@val-de-drome.com","Drôme","26","26400","EURRE"
"200040509","CC du Crestois et de Pays de Saillans Cœur de Drôme","BENOIT Denis","15","15673","04 75 40 03 89","accueil@cccps.fr","Drôme","26","26400","AOUSTE SUR SYE"
"200068229","CC des Baronnies en Drôme Provençale","DAYRE Thierry","67","21127","04 75 26 34 37","ccbdp@cc-bdp.fr","Drôme","26","26110","NYONS"
"200042901","CC Drôme Sud Provence","CATELINOIS Jean-Michel","14","42442","04 75 96 63 02","secretariat@ccdsp.fr","Drôme","26","26700","PIERRELATTE"
"200067767","CC du Royans-Vercors","FILLET Pierre-Louis","18","9600","","contact@cc-royans-vercors.org","Drôme","26","26190","SAINT-JEAN-EN-ROYANS"
"200040681","CC Enclave des Papes-Pays de Grignan","ADRIEN Patrick","19","22800","04 90 35 01 52","dgs@cceppg.fr","Drôme","26","84600","VALREAS"
"200035723","CC Ventoux Sud","RASPAIL Max","11","9392","04 90 64 15 29","accueilsault@ccvs84.fr;accueilmormoiron@ccvs84.fr","Drôme","26","84390","SAULT"
"248400335","CC Vaison Ventoux","LARGUIER Jean-Pierre","19","16684","04 90 36 16 29","sylvie-pasqual@copavo.fr","Drôme","26","84110","VAISON LA ROMAINE"
"200066413","CC Intercom Bernay Terres de Normandie","GRAVELLE Nicolas","75","55048","02 32 43 50 06","cc.bernay.environs@wanadoo.fr","Eure","27","27300","BERNAY"
"200071454","CA Evreux Portes de Normandie","LEFRAND Guy","74","110023","02 32 31 92 92","smoussel@epn-agglo.fr","Eure","27","27000","EVREUX"
"200089456","CA Seine-Eure","LEROY Bernard","60","103330","02 32 50 85 50","direction@seine-eure.com","Eure","27","27400","LOUVIERS"
"200072312","CA Seine Normandie Agglomération","DUCHÉ Frédéric","61","82564","","contacts@sna27.fr","Eure","27","27200","VERNON"
"200066405","CC Roumois Seine","MARTIN Vincent","40","40774","02 32 57 95 28","contact@roumoiseine.fr","Eure","27","27310","BOURG ACHARD"
"200066462","CC Interco Normandie Sud Eure","BOULOGNE Jean-Luc","41","38516","02 32 32 93 01","direction@inse27.fr","Eure","27","27130","VERNEUIL-SUR-AVRE"
"200071843","CC du Vexin Normand","RASSAËRT Alexandre","39","32298","02 32 27 89 50","contact@ccvexin-normand.fr","Eure","27","27150","ETREPAGNY"
"200070142","CC Lyons Andelle","GÉRICS Philippe","30","20778","02 32 49 61 27","anne.malvasio@cdc-andelle.com","Eure","27","27380","CHARLEVAL"
"200065787","CC de Pont-Audemer / Val de Risle","LEROUX Michel","32","32961","02 32 41 08 15","info@ville-pont-audemer.fr","Eure","27","27504","PONT AUDEMER"
"200066017","CC Lieuvin Pays d'Auge","MORIN Hervé","51","20493","02 32 46 80 88","accueil@lieuvinpaysdauge.fr","Eure","27","27230","THIBERVILLE"
"242700276","CC du Pays de Conches","PASCO Jérôme","25","18595","02 32 30 11 42","","Eure","27","27190","CONCHES-EN-OUCHE"
"242700607","CC du Pays du Neubourg","LEGENDRE Jean-Paul","41","22495","02 32 34 04 41","contact@paysduneubourg.fr","Eure","27","27110","LE NEUBOURG"
"200069730","CC des Quatre Rivières","PICARD Eric","53","29354","02 35 09 85 69","m.dehays@cc4rivieres.com","Eure","27","76220","GOURNAY-EN-BRAY"
"200040277","CA du Pays de Dreux","SOURISSEAU Gérard","81","114862","02 37 64 82 00","j.jimenez@dreux-agglomeration.fr","Eure","27","28109","DREUX"
"242852465","CC du Bonnevalais","BILLARD Joël","19","12367","02 37 47 32 56","com-comdubonnevalais@wanadoo.fr","Eure-et-Loir","28","28800","BONNEVAL"
"200070159","CC Cœur de Beauce","PELLEGRIN Benoît","48","24522","","","Eure-et-Loir","28","28310","JANVILLE"
"200006971","CC du Perche","HUWART Harold","20","18261","02 37 52 18 82","cdc-du-perche@orange.fr","Eure-et-Loir","28","28400","NOGENT LE ROTROU"
"200069961","CC du Grand Châteaudun","VERDIER Fabien","23","40452","","","Eure-et-Loir","28","28200","CHATEAUDUN"
"200069953","CC des Portes Euréliennes d'Île-de-France","LEMOINE Stéphane","39","48574","","beauce-aln?loise28@orange.fr","Eure-et-Loir","28","28230","EPERNON"
"200058360","CC Entre Beauce et Perche","SCHMIT Philippe","33","21199","","","Eure-et-Loir","28","28120","ILLIERS-COMBRAY"
"200070167","CC Terres de Perche","GERARD Eric","22","14261","","","Eure-et-Loir","28","28240","LA LOUPE"
"200069912","CC des Forêts du Perche","NICOLAS Xavier","15","7837","","","Eure-et-Loir","28","28250","SENONCHES"
"247800550","CC du Pays Houdanais (C.C.P.H.)","TÉTART Jean-Marie","36","29583","","","Eure-et-Loir","28","78550","HOUDAN"
"200033181","CA Chartres Métropole","GORGES Jean-Pierre","","136243","02 37 91 35 20","brubon@agglo-chartres.fr","Eure-et-Loir","28","28000","CHARTRES"
"200066868","CC Presqu'île de Crozon-Aulne maritime","KERNEIS Mickaël","10","22616","02 98 27 24 76","contact@comcom-crozon.com","Finistère","29","29160","CROZON"
"242900694","CA Quimperlé Communauté","MIOSSEC Sébastien","16","55831","02 98 35 09 40","contact@quimperle-co.bzh","Finistère","29","29394","QUIMPERLE"
"242900629","CC Cap Sizun - Pointe du Raz","SERGENT Gilles","10","15333","","administration@cap-sizun.fr","Finistère","29","29790","PONT CROIX"
"242900660","CC du Pays Fouesnantais","LE GOFF Roger","7","28102","02 98 51 61 27","contact@cc-paysfouesnantais.fr","Finistère","29","29170","FOUESNANT"
"200067197","CC Monts d'Arrée Communauté","DUMONTEIL Jean François","12","7652","","CC.Monts.Arree@wanadoo.fr","Finistère","29","29530","LOQUEFFRET"
"242900751","CC du Pays de Landivisiau","BILLON Henri","19","33053","02 98 68 42 41","contact@pays-de-landivisiau.com","Finistère","29","29401","LANDIVISIAU"
"242900314","Brest Métropole","CUILLANDRE François","8","210047","02 98 33 50 50","contact@brest-metropole-oceane.fr","Finistère","29","29222","BREST C"
"242900835","CA Morlaix Communauté","VERMOT Jean-Paul","26","64438","02 98 15 31 31","contact@agglo.morlaix.fr","Finistère","29","29671","MORLAIX"
"242900553","CC du Pays des Abers","TREGUER Jean-François","13","41207","02 98 37 66 00","accueil@pays-des-abers.fr","Finistère","29","29860","PLABENNEC"
"242900074","CC du Pays d'Iroise","TALARMIN André","19","48396","02 98 84 28 65","accueil@ccpi-bzh","Finistère","29","29290","LANRIVOARE"
"200068120","CA Quimper Bretagne Occidentale","ASSIH Isabelle","14","100620","02 98 98 89 89","contact@quimper.bzh","Finistère","29","29107","QUIMPER"
"200067247","CC Pleyben-Châteaulin-Porzay","NICOLAS Gaëlle","17","22927","","ccpcp@wanadoo.fr","Finistère","29","29150","CHATEAULIN"
"242900561","CC de Haute-Cornouaille","SALIOU Bernard","11","14890","02 98 73 25 36","contact@haute-cornouaille.fr","Finistère","29","29520","CHATEAUNEUF DU FAOU"
"200067072","CC Haut-Léon Communauté","EDERN Jacques","14","31610","","","Finistère","29","29250","SAINT-POL-DE-L?ON"
"242900702","CC du Pays Bigouden Sud","LE DOARE Stéphane","12","37372","02 98 87 14 42","contact@ccpbs.fr","Finistère","29","29120","PONT-L'ABBE"
